id_sample_to_clone,id_sample_to_compare,text
6930-75918-0000,6930-81414-0010,A SOUND OF VOICES A FLASH OF LIGHT
6930-75918-0001,6930-75918-0017,BUT IN THIS FRIENDLY PRESSURE RAOUL COULD DETECT THE NERVOUS AGITATION OF A GREAT INTERNAL CONFLICT
6930-75918-0002,6930-75918-0006,THIS HAS INDEED BEEN A HARASSING DAY CONTINUED THE YOUNG MAN HIS EYES FIXED UPON HIS FRIEND
6930-75918-0003,6930-75918-0012,IT IS ANNOYANCE THEN
6930-75918-0004,6930-75918-0006,THIS HAS INDEED BEEN A HARASSING DAY CONTINUED THE YOUNG MAN HIS EYES FIXED UPON HIS FRIEND
6930-75918-0005,6930-81414-0027,FOR SOME TIME AFTER THAT I REMEMBERED NOTHING DISTINCTLY
6930-75918-0006,6930-76324-0016,THE LURE PROVED TOO MUCH FOR HIM AND HE CAME SPORTING AFTER IT AS FRISKILY AS A YOUNG KITTEN MUCH TO CYNTHIA'S DELIGHT WHEN SHE CAUGHT SIGHT OF HIM
6930-75918-0007,6930-81414-0003,NO SOUND BROKE THE STILLNESS OF THE NIGHT
6930-75918-0008,6930-76324-0028,WELL I'M CONVINCED THAT THE BOARDED UP HOUSE MYSTERY HAPPENED NOT EARLIER THAN APRIL SIXTEENTH EIGHTEEN SIXTY ONE AND PROBABLY NOT MUCH LATER
6930-75918-0009,6930-76324-0017,OH LET HIM COME ALONG SHE URGED I DO LOVE TO SEE HIM ABOUT THAT OLD HOUSE
6930-75918-0010,6930-75918-0020,BRAGELONNE WATCHED FOR SOME TIME THE CONDUCT OF THE TWO LOVERS LISTENED TO THE LOUD AND UNCIVIL SLUMBERS OF MANICAMP WHO SNORED AS IMPERIOUSLY AS THOUGH HE WAS WEARING HIS BLUE AND GOLD INSTEAD OF HIS VIOLET SUIT
6930-75918-0011,6930-81414-0017,I KNOW HE HAD IT THIS VERY EVENING
6930-75918-0012,6930-75918-0009,IT IS YOU WHO ARE MISTAKEN RAOUL I HAVE READ HIS DISTRESS IN HIS EYES IN HIS EVERY GESTURE AND ACTION THE WHOLE DAY
6930-75918-0013,6930-76324-0016,THE LURE PROVED TOO MUCH FOR HIM AND HE CAME SPORTING AFTER IT AS FRISKILY AS A YOUNG KITTEN MUCH TO CYNTHIA'S DELIGHT WHEN SHE CAUGHT SIGHT OF HIM
6930-75918-0014,6930-81414-0022,I HAD AGAIN BEEN ACTING UNDER THE INFLUENCE OF THIS MAN'S POWER
